,0
764,crisis
765,mode
766,commitment
767,put
768,test.https
769,A
770,new
771,generation
772,entrepreneurs
773,looking
774,beyond
775,Silicon
776,Valley
777,Mexico
778,City
779,emerging
780,tech
781,hub
782,gateway
783,Latin
784,America
785,Get
786,stories
787,learn
788,starting
789,business
790,uniquely
791,international
792,city.https
793,Latino-owned
794,businesses
795,hit
796,hard
797,COVID-19
798,In
799,survey
800,Stanford
801,Latino
802,Entrepreneurship
803,Initiative
804,86
805,%
806,respondents
807,said
808,able
809,continue
810,operations
811,beyond
812,6
813,months
814,current
815,conditions
816,remain
817,unchanged.https
818,Populism
819,identity
820,politics
821,walked
822,hand-in-hand
823,since
824,2008
825,recession
826,—
827,increasing
828,resentment
829,working
830,class
831,‘
832,elites
833,Is
834,way
835,‘
836,red-team
837,blue-team
838,thinking
839,Our
840,MBA
841,students
842,coming
843,creative
844,ways
845,help
846,others
847,pandemic
848,Here
849,short
850,feature
851,initiatives
852,via
853,businessbecausehttps
854,Spending
855,day
856,home
857,teenage
858,kids
859,nightmare
860,But
861,study
862,Professor
863,Bettinger
864,suggests
865,worth
866,sake
867,child.https
868,Stanford
869,GSB
870,economist
871,Nicholas
872,Bloom
873,work
874,tapped
875,barometer
876,uncertainty
877,—
878,sense
879,unknown
880,dampen
881,investment
882,economic
883,growth
884,Bloom
885,World
886,Uncertainty
887,Index
888,foreshadows
889,significant
890,hit
891,global
892,economic
893,growth.https
894,No
895,joke
896,Professor
897,Jennifer
898,Aaker
899,lecturer
900,Naomi
901,Bagdonas
902,MBA
903,‘
904,15
905,think
906,funny
907,be.https
908,If
909,success
910,goal
911,comes
912,This
913,study
914,finds
915,adopting
916,journey
917,mindset
918,enables
919,long-term
920,achievement
921,Graham
922,Steele
923,director
924,Stanford
925,GSB
926,Corporations
927,Society
928,initiative
929,called
930,government
931,decision
932,allow
933,oil
934,gas
935,companies
936,pay
937,debts
938,funds
939,intended
940,small
941,businesses
942,“
943,oil
944,bailout
945,specific
946,set
947,companies
948,”
949,Even
950,though
951,stakes
952,high
953,pressure
954,leaders
955,crisis
956,opportunity
957,better
958,define
959,organization
960,stands
961,moment
962,everyone
963,listening.https
964,Staying
965,informed
966,COVID-19
967,developments
968,means
969,absorbing
970,barrage
971,difficult
972,upsetting
973,information
974,For
975,change
976,pace
977,take
978,moment
979,check
980,peruse
981,resources
982,mindfulness
983,reflectiveness.https
984,Capitalism
985,income
986,inequality
987,two
988,sides
989,coin
990,According
991,lecturer
992,Lee
993,Simmons
994,must
995,account
996,concept
997,risk
998,deciding.https
999,In
1000,Grist
1001,article
1002,Professor
1003,Hayagreeva
1004,Rao
1005,reflects
1006,1918
1007,Spanish
1008,flu
1009,created
1010,“
1011,cultural
1012,pandemic
1013,”
1014,eroded
1015,trust
1016,neighbors
1017,considers
1018,strengthen
1019,communities
1020,today
1021,avoid
1022,that.https
1023,Rachel
1024,Taulelei
1025,SEP
1026,‘
1027,18
1028,leads
1029,Kono
1030,food
1031,company
1032,collectively
1033,owned
1034,"4,000"
1035,indigenous
1036,New
1037,Zealand
1038,families
1039,``
1040,Māori
1041,entrepreneurial
1042,people
1043,world
1044,Our
1045,survival
1046,relied
1047,us
1048,innovative
1049,``
1050,says
1051,“
1052,From
1053,boardrooms
1054,theaters
1055,audiences
1056,”
1057,Watch
1058,lecturer
1059,Richard
1060,Cox
1061,advice
1062,acting
1063,way
1064,bad
1065,presentation
1066,—
1067,harnessing
1068,skills
1069,grow
1070,leader
1071,You
1072,need
1073,great
1074,new
1075,idea
1076,keep
1077,business
1078,thriving
1079,COVID-19
1080,You
1081,need
1082,combine
1083,two
1084,ideas
1085,already
1086,had.https
1087,Self-destructive
1088,thinking
1089,common
1090,every
1091,human
1092,experience
1093,even
1094,people
1095,top
1096,Lecturer
1097,Shirzad
1098,Chamine
1099,shares
1100,five
1101,strategies
1102,combat
1103,negative
1104,thinking.https
1105,In
1106,NYTimes
1107,today
1108,together
1109,Christopher
1110,Snyder
1111,Nobel
1112,prize
1113,winner
1114,Michael
1115,Kremer
1116,ATabarrok
1117,argue
1118,large
1119,advance
1120,market
1121,commitment
1122,accelerate
1123,investment
1124,COVID-19
1125,vaccine
1126,manufacturing
1127,capacity.https
1128,Professor
1129,Susan_Athey
1130,OpEd
1131,Project
1132,Syndicate
1133,``
1134,The
1135,way
1136,develop
1137,deploy
1138,COVID-19
1139,vaccine
1140,pace
1141,scale
1142,current
1143,crisis
1144,demands
1145,international
1146,coordination
1147,``
1148,As
1149,co-author
1150,Opinion
1151,piece
1152,New
1153,York
1154,Times
1155,Professor
1156,Susan
1157,Athey
1158,argues
1159,vaccine
1160,supply
1161,2021
1162,means
1163,committing
1164,significant
1165,budget
1166,now.https
1167,Lecturer
1168,Scotty
1169,McLennan
1170,right
1171,novel
1172,quieter-than-normal
1173,evenings
1174,Here
1175,dive
1176,deep
1177,literature
1178,classic
1179,book
1180,“
1181,The
1182,Great
1183,Gatsby
1184,”
1185,Nearly
1186,two-thirds
1187,surveyed
1188,said
1189,business
1190,six
1191,months
1192,current
1193,trends
1194,continue.https
1195,How
1196,data
1197,harness
1198,data
1199,science
1200,potential
1201,force
1202,social
1203,good
1204,In
1205,interview
1206,GSBsiLab
1207,Eric
1208,Liu
1209,MBA
1210,'20
1211,shares
1212,vision
1213,using
1214,government
1215,contracts
1216,create
1217,socially
1218,useful
1219,OpenSource
1220,software
1221,available
1222,all.https
1223,Fifteen
1224,professors
1225,recommend
1226,book
1227,tide
1228,sheltering
1229,place
1230,From
1231,spy
1232,novels
1233,leadership
1234,strategy
1235,guides
1236,enough
1237,material
1238,next
1239,weeks.https
1240,Will
1241,banks
1242,innovators
1243,reactors
1244,comes
1245,digital
1246,currency
1247,Professor
1248,Darrell
1249,Duffie
1250,says
1251,larger
1252,banks
1253,facing
1254,question
1255,“
1256,Right
1257,digital
1258,currency
1259,sounds
1260,edgy
1261,alternative
1262,becoming
1263,mainstream
1264,”
1265,says
1266,Professor
1267,Stefanos
1268,Zenios
1269,says
1270,brainstorming
1271,key
1272,success
1273,new
1274,business
1275,But
1276,combine
1277,thoughts
1278,10
1279,20
1280,30
1281,different
1282,people
1283,synthesize
1284,brilliant
1285,new
1286,idea
1287,Professor
1288,Anat
1289,Admati
1290,joins
1291,David
1292,Beckworth
1293,Macro
1294,Musings
1295,podcast
1296,share
1297,thoughts
1298,COVID-19
1299,crisis
1300,debt
1301,perspective
1302,policy
1303,response
1304,different.https
1305,When
1306,worried
1307,performance
1308,conversation
1309,meeting
1310,paralyzing
1311,Hear
1312,communication
1313,expert
1314,Lecturer
1315,Matt
1316,Abrahams
1317,letting
1318,go
1319,present
1320,make
1321,difference
1322,Narcissistic
1323,leaders
1324,excel
1325,job
1326,interviews
1327,confidence
1328,particularly
1329,comforting
1330,times
1331,turmoil
1332,Once
1333,power
1334,however
1335,dishonesty
1336,selfishness
1337,spell
1338,downfall
1339,organization.https
1340,In
1341,2015
1342,Professor
1343,Nicholas
1344,Bloom
1345,said
1346,working
1347,home
1348,future
1349,Working
1350,home
1351,COVID-19
1352,however
1353,children
1354,families
1355,makeshift
1356,workspaces
1357,could
1358,lead
1359,nationwide
1360,productivity
1361,slump
1362,mental
1363,health
1364,crisis.https
1365,How
1366,useful
1367,strict
1368,guidelines
1369,inspire
1370,desired
1371,outcome
1372,“
1373,We
1374,look
1375,complex
1376,psychological
1377,relationships
1378,able
1379,help
1380,people
1381,effectively
1382,``
1383,–
1384,doctoral
1385,candidate
1386,organizational
1387,behavior
1388,Octavia
1389,Zahrt.https
1390,Even
1391,though
1392,much
1393,work
1394,changed
1395,advice
1396,managers
1397,trying
1398,take
1399,care
1400,employees
1401,remains
1402,prioritize
1403,matters
1404,flexible
1405,check
1406,encourage
1407,creativity.https
1408,What
1409,might
1410,happen
1411,people
1412,opt
1413,giving
1414,rather
1415,opt
1416,Professor
1417,Margaret
1418,Neale
1419,thinks
1420,could
1421,save
1422,"8,000"
1423,American
1424,lives
1425,every
1426,year
1427,—
1428,start.https
1429,Could
1430,learning
1431,act
1432,like
1433,leader
1434,driving
1435,force
1436,behind
1437,next
1438,promotion
1439,Lecturer
1440,Richard
1441,Cox
1442,thinks
1443,—
1444,wants
1445,learn
1446,tricks
1447,trade
1448,The
1449,threat
1450,contagious
1451,disease
1452,typically
1453,elicits
1454,combination
1455,disgust
1456,fear
1457,people
1458,fuel
1459,xenophobia
1460,Effective
1461,compassionate
1462,leadership
1463,however
1464,help
1465,mitigate
1466,xenophobic
1467,reactions.https
1468,Almost
1469,half
1470,Latino
1471,entrepreneurs
1472,surveyed
1473,said
1474,would
1475,run
1476,money
1477,three
1478,months
1479,less.https
1480,Wishing
1481,HappyMothersDay
1482,faculty
1483,student
1484,staff
1485,moms
1486,finding
1487,new
1488,normal
1489,studying
1490,parenting
1491,within
1492,space
1493,Pictured
1494,MSx
1495,mothers
1496,kids
1497,Danny
1498,Tang
1499,Maya
1500,Rajendran
1501,Dhir
1502,Niki
1503,Panich
1504,Lauren
1505,Even
1506,though
1507,stakes
1508,high
1509,pressure
1510,leaders
1511,crisis
1512,opportunity
1513,better
1514,define
1515,organization
1516,stands
1517,moment
1518,everyone
1519,listening.https
1520,In
1521,fall
1522,2019
1523,executives
1524,Business
1525,Roundtable
1526,said
1527,important
1528,consider
1529,stakeholders
1530,shareholders
1531,Today
1532,COVID-19
1533,pushing
1534,companies
1535,crisis
1536,mode
1537,commitment
1538,put
1539,test.https
1540,It
1541,human
1542,achieve
1543,goal
1544,—
1545,slack
1546,behavior
1547,led
1548,success
1549,But
1550,secret
1551,maintaining
1552,discipline
1553,reaching
1554,goal
1555,according
1556,Professor
1557,Szu-chi
1558,Huang.https
1559,Staying
1560,informed
1561,COVID-19
1562,developments
1563,means
1564,absorbing
1565,barrage
1566,difficult
1567,upsetting
1568,information
1569,For
1570,change
1571,pace
1572,take
1573,moment
1574,check
1575,peruse
1576,resources
1577,mindfulness
1578,reflectiveness.https
1579,Learn
1580,cultivate
1581,meaning
1582,take
1583,intentional
1584,steps
1585,towards
1586,redefining
1587,success
1588,rethinking
1589,purpose
1590,Professor
1591,Jennifer
1592,Aaker
1593,Join
1594,us
1595,free
1596,7-day
1597,challenge
1598,Want
1599,life
1600,Discovery
1601,Pursuit
1602,Balance
1603,Impact
1604,Savoring
1605,Humor
1606,Explore
1607,meaning
1608,rethink
1609,purpose
1610,next
1611,7-day
1612,challenge
1613,Sign
1614,today
1615,free
1616,What
1617,difference
1618,happiness
1619,meaning
1620,Rethink
1621,purpose
1622,Professor
1623,Jennifer
1624,Aaker
1625,next
1626,7-day
1627,challenge
1628,Sign
1629,free
1630,get
1631,started
1632,today
1633,What
1634,important
1635,qualities
1636,great
1637,leader
1638,Professor
1639,H.
1640,Irving
1641,Grousbeck
1642,thinks
1643,humility
1644,honesty
1645,—
1646,attributes
1647,often
1648,ignored
1649,—
1650,considered
1651,top.https
1652,In
1653,TIME
1654,article
1655,Professor
1656,Anat
1657,Admati
1658,argues
1659,wrong
1660,banks
1661,garnish
1662,stimulus
1663,payments
1664,overdrawn
1665,accounts
1666,“
1667,It
1668,banks
1669,decide
1670,whether
1671,people
1672,buy
1673,food
1674,pay
1675,rent
1676,cover
1677,overdraft
1678,”
1679,More
1680,16
1681,million
1682,Americans
1683,lost
1684,job
1685,March
1686,But
1687,according
1688,Stanford
1689,economist
1690,Edward
1691,Lazear
1692,horizon
1693,bleak
1694,might
1695,appeared
1696,weeks
1697,ago.https
1698,It
1699,curse
1700,knowledge
1701,know
1702,topic
1703,harder
1704,communicate
1705,others
1706,Here
1707,help
1708,audiences
1709,understand
1710,saying.https
1711,A
1712,new
1713,generation
1714,entrepreneurs
1715,looking
1716,beyond
1717,Silicon
1718,Valley
1719,Mexico
1720,City
1721,emerging
1722,tech
1723,hub
1724,gateway
1725,Latin
1726,America
1727,Get
1728,stories
1729,learn
1730,starting
1731,business
1732,uniquely
1733,international
1734,city.https
1735,The
1736,threat
1737,contagious
1738,disease
1739,typically
1740,elicits
1741,combination
1742,disgust
1743,fear
1744,people
1745,fuel
1746,xenophobia
1747,Effective
1748,compassionate
1749,leadership
1750,however
1751,help
1752,mitigate
1753,xenophobic
1754,reactions.https
1755,In
1756,2015
1757,Professor
1758,Nicholas
1759,Bloom
1760,said
1761,working
1762,home
1763,future
1764,Working
1765,home
1766,COVID-19
1767,however
1768,children
1769,families
1770,makeshift
1771,workspaces
1772,could
1773,lead
1774,nationwide
1775,productivity
1776,slump
1777,mental
1778,health
1779,crisis.https
1780,Zoom
1781,meetings
1782,–
1783,'ve
1784,enough
1785,seem
1786,stay
1787,Hear
1788,Lecturer
1789,Matt
1790,Abraham
1791,expert
1792,guidance
1793,efficient
1794,effective
1795,online
1796,communication
1797,In
1798,time
1799,global
1800,crisis
1801,redefining
1802,ways
1803,live
1804,surely
1805,use
1806,inspiration
1807,And
1808,toilet
1809,paper
1810,Join
1811,7-Day
1812,Challenge
1813,Series
1814,stanfordgsb
1815,live
1816,happy
1817,intentional
1818,creative
1819,life
1820,discussed
1821,kairyssdal
1822,Marketplace
1823,stock
1824,market
1825,disconnected
1826,real
1827,economy
1828,Wealthiest
1829,1
1830,%
1831,half
1832,market
1833,bottom
1834,80
1835,%
1836,6.7
1837,%
1838,High
1839,stock
1840,prices
1841,propped
1842,Fed/Treasury
1843,capture
1844,reality
1845,ground.https
1846,A
1847,new
1848,study
1849,Professor
1850,m_maggiori
1851,BrentNeiman
1852,JSchreger
1853,acoppola4
1854,suggest
1855,foreign
1856,investors
1857,much
1858,emerging
1859,markets
1860,stocks
1861,bonds
1862,believe
1863,commonly
1864,used
1865,data
1866,offer
1867,distorted
1868,view
1869,really
1870,going
1871,(
1872,1/7
1873,)
1874,Now
1875,ever
1876,need
1877,understand
1878,make
1879,healthcare
1880,teams
1881,effective
1882,Professor
1883,Sara
1884,Singer
1885,argues
1886,ability
1887,evolve
1888,functional
1889,processes
1890,culture
1891,simultaneously
1892,key
1893,success.https
1894,Game
1895,theory
1896,help
1897,us
1898,understand
1899,hope
1900,anchors
1901,emotions
1902,difficult
1903,times
1904,like
1905,these.https
1906,There
1907,strong
1908,case
1909,parent
1910,home
1911,vital
1912,child
1913,first
1914,year
1915,life
1916,Professor
1917,Eric
1918,Bettinger
1919,uncovered
1920,new
1921,evidence
1922,suggest
1923,stay-home
1924,parenting
1925,beneficial
1926,older
1927,kids
1928,too.https
1929,Medical
1930,workers
1931,trained
1932,silos
1933,—
1934,good
1935,always
1936,good
1937,talking
1938,Professor
1939,SaraJeanSinger
1940,studies
1941,high-performing
1942,systems
1943,work
1944,found
1945,better
1946,communication
1947,better
1948,care
1949,Communicators
1950,often
1951,take
1952,complex
1953,information
1954,make
1955,understandable
1956,expert
1957,make
1958,job
1959,difficult–
1960,``
1961,curse
1962,knowledge
1963,``
1964,In
1965,podcast
1966,episode
1967,offer
1968,techniques
1969,help
1970,make
1971,complex
1972,ideas
1973,accessible
1974,Looking
1975,fill
1976,leisure
1977,time
1978,Check
1979,recommended
1980,books
1981,business
1982,growth.https
1983,Narcissistic
1984,leaders
1985,excel
1986,job
1987,interviews
1988,confidence
1989,particularly
1990,comforting
1991,times
1992,turmoil
1993,Once
1994,power
1995,however
1996,dishonesty
1997,selfishness
1998,spell
1999,downfall
2000,organization.https
2001,What
2002,esports
2003,—
2004,yes
2005,right
2006,video
2007,games
2008,—
2009,tell
2010,us
2011,staying
2012,agile
2013,business
2014,playing
2015,field
2016,shifts
2017,Professor
2018,Julien
2019,Clement
2020,took
2021,deep
2022,dive
2023,world
2024,competitive
2025,gaming
2026,find
2027,out.https
2028,SplitTheCheck
2029,encouraging
2030,need
2031,COVID-19
2032,relief
2033,money
2034,donate
2035,Isabelle
2036,Fisher
2037,MBA
2038,20
2039,Erin
2040,Washington
2041,MBA
2042,20
2043,scaling
2044,campaign
2045,part
2046,``
2047,Civic
2048,Workshop
2049,``
2050,course
2051,GivingTuesdayNowhttps
2052,Maintaining
2053,strong
2054,professional
2055,network
2056,boils
2057,cultivating
2058,relationships
2059,people
2060,individuals
2061,A
2062,key
2063,tips
2064,afraid
2065,reconnect
2066,people
2067,lost
2068,touch
2069,reach
2070,“
2071,weak
2072,ties
2073,”
2074,know
2075,well.https
2076,Your
2077,mental
2078,spiritual
2079,health
2080,matters
2081,perhaps
2082,ever
2083,Take
2084,short
2085,break
2086,browse
2087,insights
2088,resources
2089,—
2090,care
2091,time
2092,stress.https
2093,Certainty
2094,hard
2095,find
2096,days
2097,A
2098,study
2099,led
2100,former
2101,professor
2102,David
2103,Hardisty
2104,shows
2105,uncertainty
2106,big
2107,factor
2108,decision-making
2109,Read
2110,fascinating
2111,results
2112,here.https
2113,Even
2114,though
2115,much
2116,work
2117,changed
2118,advice
2119,managers
2120,trying
2121,take
2122,care
2123,employees
2124,remains
2125,prioritize
2126,matters
2127,flexible
2128,check
2129,encourage
2130,creativity.https
2131,Shareholders
2132,corporation
2133,number-one
2134,priority
2135,America
2136,top
2137,CEOs
2138,flipped
2139,script
2140,company
2141,boards
2142,—
2143,find
2144,means
2145,moving
2146,forward.https
2147,Will
2148,banks
2149,innovators
2150,reactors
2151,comes
2152,digital
2153,currency
2154,Professor
2155,Darrell
2156,Duffie
2157,says
2158,larger
2159,banks
2160,facing
2161,question
2162,“
2163,Right
2164,digital
2165,currency
2166,sounds
2167,edgy
2168,alternative
2169,becoming
2170,mainstream
2171,”
2172,says
2173,Rebecca
2174,Hinkle
2175,MBA/MA
2176,Ed
2177,20
2178,argues
2179,school
2180,walls
2181,make
2182,fortresses
2183,Understanding
2184,neighborhoods
2185,resources
2186,key
2187,equitable
2188,opportunities
2189,kids
2190,local
2191,schools
2192,After
2193,busy
2194,pre-GSB
2195,journey
2196,Ilana
2197,Walder-Biesanz
2198,MBA
2199,‘
2200,20
2201,grateful
2202,time
2203,introspection
2204,business
2205,school
2206,provided
2207,“
2208,holistic
2209,view
2210,need
2211,happy
2212,many
2213,options
2214,getting
2215,”
2216,says.https
2217,“
2218,What
2219,actually
2220,think
2221,”
2222,Learn
2223,executive
2224,coach
2225,Shirzad
2226,Chamine
2227,MBA
2228,88
2229,uses
2230,question
2231,help
2232,business
2233,leaders
2234,become
2235,happier
2236,productive.https
2237,In
2238,TIME
2239,article
2240,Professor
2241,Anat
2242,Admati
2243,argues
2244,wrong
2245,banks
2246,garnish
2247,stimulus
2248,payments
2249,overdrawn
2250,accounts
2251,“
2252,It
2253,banks
2254,decide
2255,whether
2256,people
2257,buy
2258,food
2259,pay
2260,rent
2261,cover
2262,overdraft
2263,”
2264,While
2265,unemployment
2266,numbers
2267,staggering
2268,one
2269,expert
2270,economist
2271,offers
2272,comforting
2273,perspective.https
2274,Literature
2275,lot
2276,teach
2277,us
2278,moment
2279,says
2280,lecturer
2281,Scotty
2282,McLennan
2283,“
2284,It
2285,helps
2286,us
2287,get
2288,deep
2289,minds
2290,hearts
2291,people
2292,”
2293,says
2294,“
2295,That
2296,important
2297,crisis
2298,like
2299,COVID-19
2300,see
2301,human
2302,condition
2303,laid
2304,bare
2305,”
2306,Immerse
2307,moment
2308,adapt
2309,moment
2310,notice
2311,maximize
2312,outcomes
2313,ring
2314,(
2315,boardroom
2316,)
2317,7-day
2318,adaptability
2319,challenge
2320,Learn
2321,Staying
2322,informed
2323,COVID-19
2324,developments
2325,means
2326,absorbing
2327,barrage
2328,difficult
2329,upsetting
2330,information
2331,For
2332,change
2333,pace
2334,take
2335,moment
